source,author,title,description,url,urlToImage,publishedAt,content,fetch_date,summary,sentiment
"{'id': None, 'name': 'Robbwolf.com'}",Robb Wolf,"Hernia Repair, Optimal Dietary Patterns for Healthy Aging | THRR206",Please Subscribe and Review: Apple Podcasts | RSS Submit your questions for the podcast here News Topic: End of the brown field? Regenerative agriculture brings ecological benefits Show Notes: Chris Kresser: Do Vegetarians and Vegans Live Longer Than Meat Eat…,https://robbwolf.com/2025/04/06/hernia-repair-optimal-dietary-patterns-for-healthy-aging-thrr206/,https://robbwolf.com/wp-content/uploads/2023/02/THRR-podcast-card-2023.png,2025-04-06T23:35:47Z,"Please Subscribe and Review: Apple Podcasts | RSS
News Topic:
End of the brown field? Regenerative agriculture brings ecological benefits
Show Notes:
Chris Kresser: Do Vegetarians and Vegans Live… [+2188 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'CNA'}",,Work It Podcast: Coping with retrenchment when a baby is on the way,"Two weeks after he was retrenched, Luke Jau welcomed his first newborn. He shares how he stretched every dollar while dealing with major life changes.",https://www.channelnewsasia.com/podcasts/coping-retrenchment-major-changes-newborn-family-upskill-skillsfuture-work-it-5044391,"https://dam.mediacorp.sg/image/upload/s--tOdcl9ed--/f_auto,q_auto/c_fill,g_auto,h_468,w_830/v1/mediacorp/tdy/image/2024/01/25/20240125_istock_retrenchment.jpg?itok=CMHdUeQ2",2025-04-06T23:31:44Z,"Gerald:Sounds like a very big adjustment in terms of lifestyle, in terms of what you're used to having, what you're used to eating or doing as well.
Tiffany:I mean yes and no, because he didn't exac… [+787 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'STLtoday.com'}",Derrick Goold St. Louis Post-Dispatch,"Seeking a rhythm to rock better bunts, Victor Scott II studied the classics: Cardinals Extra","The center fielder wants to make bunting part of his speed game, and to improve at it, he scrutinized YouTube videos of all-time greats like Rod Carew, Ichiro and others.",https://www.stltoday.com/sports/professional/mlb/cardinals/article_1370b1ff-3ed9-41d5-b32e-0142d169c5f5.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/1/37/1370b1ff-3ed9-41d5-b32e-0142d169c5f5/67f30b5d79bec.preview.jpg?crop=1748%2C918%2C0%2C133&resize=1200%2C630&order=crop%2Cresize,2025-04-06T23:30:00Z,"The Cardinals Victor Scott II, left, is safe at first on a bunt single as Washington first baseman Nathaniel Lowe waits for the throw in a spring training game on Saturday, March 1, 2025, in Jupiter,… [+8216 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Dalton Johnson,Butler astounded by Steph's lack of foul calls: ‘It really angers me',Warriors forward Jimmy Butler is having a hard time wrapping his head around Golden State teammate Steph Curry's lack of foul calls.,https://www.nbcsportsbayarea.com/nba/golden-state-warriors/jimmy-butler-steph-curry-foul-calls/1840636/,https://media.nbcsportsbayarea.com/2025/03/Jimmy-Butler-Steph-Curry-Getty_f78d2b.jpg?quality=85&strip=all&resize=1200%2C675,2025-04-06T23:17:05Z,"SAN FRANCISCO All it took was two months playing alongside Steph Curry for Jimmy Butler to speak his mind on how his superstar Warriors teammate is guarded, overcoming a physical beating each and eve… [+5160 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Forbes'}","Dan Pontefract, Contributor, 
 Dan Pontefract, Contributor
 https://www.forbes.com/sites/danpontefract/",Why Leaders Must Choose Humanity Over Convenience In The AI Era,"In the age of artificial intelligence, where algorithms entwine with everyday decisions, leaders must ask the question: Are you remembering humanity?",https://www.forbes.com/sites/danpontefract/2025/04/06/why-leaders-must-choose-humanity-over-convenience-in-the-ai-era/,https://imageio.forbes.com/specials-images/imageserve/67f305b246940e95e40343c0/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-06T23:15:59Z,"Getty
getty
The surge and shift to artificial intelligence (AI) in the workplace is forcing a pressing question to emerge: As a leader, how much should you rely on AI, and at what point do you risk… [+7164 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'BBC News'}",,Meghan's Marmite effect may well work to her advantage,"As the Duchess of Sussex builds her lifestyle empire, experts examine her popularity rating - and where she goes from here.",https://www.bbc.com/news/articles/cz79wq00425o,https://ichef.bbci.co.uk/news/1024/branded_news/83d8/live/6816d870-0faa-11f0-ba12-8d27eb561761.png,2025-04-06T23:13:58Z,"Five years on from Megxit, as the Duchess of Sussex launches a new lifestyle empire, her viewing figures are high but, in the UK at least, popularity levels are low. So, ahead of the release of her n… [+15245 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Sky.com'}",Martha Kelner,My brother was 'thrown to the lions' in El Salvador jail by Trump administration,"Until five weeks ago, Arturo Suarez was a professional singer, performing in the United States as he waited for his asylum claim to be processed.",https://news.sky.com/story/my-brother-was-thrown-to-the-lions-in-el-salvador-jail-by-trump-administration-13343119,https://e3.365dm.com/25/04/1600x900/skynews-arturo-suarez-singer_6877753.jpg?20250406100947,2025-04-06T23:01:00Z,"Until five weeks ago, Arturo Suarez was a professional singer, performing in the United States as he waited for his asylum claim to be processed.
Originally from Venezuela, he had entered the US thr… [+7748 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Kevinmd.com'}",The Podcast by KevinMD,Why SIBO is often misdiagnosed as IBS [PODCAST],"Gastroenterologist Mark Pimentel discusses his article, ""SIBO and IBS: the hidden link keeping millions in pain."" Mark explains how small intestinal bacterial overgrowth (SIBO) is frequently misdiagnosed or overlooked due to its symptom overlap with other GI …",https://kevinmd.com/2025/04/why-sibo-is-often-misdiagnosed-as-ibs-podcast.html,https://kevinmd.com/wp-content/uploads/The-Podcast-by-KevinMD-WideScreen-3000-px-2-scaled.jpg,2025-04-06T23:00:47Z,"Subscribe to The Podcast by KevinMD. Watch on YouTube. Catch up on old episodes!
Gastroenterologist Mark Pimentel discusses his article, “SIBO and IBS: the hidden link keeping millions in pain.” Mar… [+22545 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Monte Poole,Warriors' loss to Rockets opens eyes to potential playoff problem,The Golden State Warriors encountered a youth problem against the Houston Rockets on Sunday at Chase Center.,https://www.nbcsportsbayarea.com/nba/golden-state-warriors/steph-curry-jimmy-butler-draymond-green-rockets/1840629/,https://media.nbcsportsbayarea.com/2025/04/jalen-green-steph-curry-GettyImages-2208919284.jpg?quality=85&strip=all&resize=1200%2C675,2025-04-06T22:52:36Z,"SAN FRANCISCO The NBA is a young mans league is one of the most inarguable truisms in team sports, and 79 years of his history tells us its particularly accurate when the youth is long, athletic, fri… [+4433 chars]",2025-04-06,,0.5
"{'id': 'newsweek', 'name': 'Newsweek'}",Peter Aitken,Attorney General Pam Bondi Doesn't Rule Out Third Term for Donald Trump,The president has addressed the possibility of a third term as a realistic plan and option for him to pursue.,https://www.newsweek.com/attorney-general-pam-bondi-third-term-donald-trump-2056055,https://d.newsweek.com/en/full/2621990/pam-bondi-attorney-general-trump.jpg,2025-04-06T22:41:26Z,"U.S. Attorney General Pam Bondi did not rule out a potential third term for President Donald Trump when confronted about the possibility during an interview appearance on Fox News Sunday.
Why It Mat… [+5437 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,Stand out or stay hidden?,"Meme stocks become real companies? First take care of yourself before others? First take care of yourself before your family? Be, become more flexible? I can’t wait until Monday! Everyone already knew that Trump was going to do the tariff war? I listened to t…",https://erickimphotography.com/blog/2025/04/06/stand-out-or-stay-hidden/,,2025-04-06T22:37:37Z,"Meme stocks become real companies?
First take care of yourself before others?
First take care of yourself before your family?
Be, become more flexible?
I cant wait until Monday!
I listened to th… [+203 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Yahoo Entertainment'}",Abhishek Vishnoi,China Investors Brace for ‘Ugly’ Monday on US Tariff Retaliation,(Bloomberg) -- China investors are bracing for a grim Monday as the nation’s markets return from an extended weekend and factor in its retaliation to US...,https://finance.yahoo.com/news/china-investors-brace-ugly-monday-100902016.html,https://media.zenfs.com/en/bloomberg_holding_pen_162/85edcbeebdee6cc224d497e28c6f148d,2025-04-06T22:32:02Z,"(Bloomberg) -- China investors are bracing for a grim Monday as the nations markets return from an extended weekend and factor in its retaliation to US tariffs.
Most Read from Bloomberg
A gauge of … [+4871 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Newsbreak.com'}",Alexandra Marquez,"Treasury Secretary Scott Bessent says Americans looking to retire aren’t concerned about day-to-day markets, dismisses concerns about a potential recession","Treasury Secretary Scott Bessent says Americans looking to retire aren’t concerned about day-to-day markets, dismisses concerns about a potential recessionnewsbreak.com",https://www.newsbreak.com/share/3951400229245-treasury-secretary-scott-bessent-says-americans-looking-to-retire-aren-t-concerned-about-day-to-day-markets-dismisses-concerns-about-a-potential-recession?_f=app_share&pd=0FPNqPhh&lang=en_US&send_time=1743978509&trans_data=%7B%22platform%22%3A0%2C%22cv%22%3A%2225.13.2.5%22%2C%22languages%22%3A%22en%22%7D&sep=ns_push_exp_rt_bucketv12-control%2Cns_local_strategy_25q1_exp-control%2Cns_foryou_model_exp_25q1-v4%2Cns_foryou_recall_exp_25q2-v1%2Cns_foryou_blend_exp_25q1-v9&s=i2,https://img.particlenews.com/img/id/3QA2Re_10CWP1QS00,2025-04-06T22:31:32Z,"Michelle Obama doesnt hold back when asked about dating someone who isnt financially sound: I married one
 Michelle Obama reflected on dating her now-husband, Barack Obama, before he started his car… [+504 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'HuffPost'}",Caroline Bologna,13 Of The Absolute Worst Things You Can Do When Boarding A Plane,"From ""gate lice"" to bin hogging, these common faux pas make the boarding process worse.View Entire Post ›",https://www.huffpost.com/entry/rudest-things-boarding-plane_l_67e44daee4b00db00a393ba9,"https://img.buzzfeed.com/buzzfeed-static/static/2025-04/04/20/thumb/9wOnTovVS.jpg?crop=2000:1047;0,58%26downsize=1250:*",2025-04-06T22:31:02Z,"Airlines have established a situation where boarding airplanes is increasingly stressful, Smith said. Charging for checked luggage and then telling full-flight passengers there will not be enough ove… [+993 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Bleeding Cool News'}",Ray Flook,"Amber Ruffin Was Going to ""Act All the Way Out"" During WHCD Gig","Writer, comedian, actress, and host Amber Ruffin found herself a topic on her own show this weekend when CNN's Have I Got News For You addressed the White House Correspondents' Association (WHCA) canceling her gig as host of April 26th's White House Correspon…",https://bleedingcool.com/tv/amber-ruffin-was-going-to-act-all-the-way-out-during-whcd-gig/,https://bleedingcool.com/wp-content/uploads/2025/04/MixCollage-06-Apr-2025-05-56-PM-895-2000x1125.jpg,2025-04-06T22:15:08Z,"Posted in: Opinion, streaming, TV, TV, YouTube | Tagged: Amber Ruffin, opinion, trump, WHCD
During CNN's Have I Got News For You, Amber Ruffin discussed losing the WHCD gig: ""I lost the gig because … [+4690 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Speedofcreativity.org'}",workshops@speedofcreativity.org (Wesley A. Fryer),Our Family: Ghibli Style,"Wow, the Substack article, “The Colors Of Her Coat” by Scott Alexander taught me several new things: For deeper reading see “Welcome to the semantic apocalypse: Studio Ghibli style and the draining of meaning” by Erik Hoel. Via Ethan Mollick’s March 30th Subs…",https://www.speedofcreativity.org/2025/04/06/our-family-ghibli-style/,,2025-04-06T22:06:48Z,"Wow, the Substack article, The Colors Of Her Coat by Scott Alexander taught me several new things:
<ol><li>About the medieval origins of lapis lazuli, ultramarine and the color blue.</li><li>How AI … [+1201 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'CinemaBlend'}",Heidi Venable,‘I Really Just Shut It Down’: Will Smith Gets Candid About Working On Himself In The Years After The Oscars Slap,I don't think we'll ever forget that 2022 moment.,https://www.cinemablend.com/movies/will-smith-candid-about-working-on-himself-in-years-after-oscars-slap,https://cdn.mos.cms.futurecdn.net/Ppy8uEmeYL7vD3ooQchdJV-1200-80.jpg,2025-04-06T22:06:00Z,"It’s been three years since Will Smith infamously slapped Chris Rock at the Oscars, but that’s a scene that’s far from forgotten for those who were involved and for those who witnessed the moment. Ev… [+3759 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Angelina Martin,Draymond shares blunt response to Flagrant 1 foul in Warriors' loss,Warriors forward Draymond Green was confused by the Flagrant 1 foul he received in Golden State's loss to the Houston Rockets on Sunday at Chase Center.,https://www.nbcsportsbayarea.com/nba/golden-state-warriors/draymond-green-flagrant-foul-alperen-sengun-2/1840614/,https://media.nbcsportsbayarea.com/2025/04/draymond-green-alperen-sengun-GettyImages-2208916933.jpg?quality=85&strip=all&resize=1200%2C675,2025-04-06T22:05:04Z,"Draymond Green is no stranger to foul trouble, but even the Warriors forward was confused by the Flagrant 1 foul he received in Golden State's 106-96 loss to the Houston Rockets on Sunday at Chase Ce… [+1896 chars]",2025-04-06,,0.5
"{'id': None, 'name': 'Rivals.com'}",Jim Stechschulte,"Portal Analysis: Syracuse hoops get another commit, landing Ibrahim Souare","The Orange added their fourth player from the transfer portal, bringing in a front court bench piece.",https://syracuse.rivals.com/news/portal-analysis-syracuse-hoops-get-another-commit-landing-ibrahim-souare?yptr=yahoo,"https://images.rivals.com/image/upload/f_auto,q_auto,t_headline_primary/g7waordqmfzb9q8ff9b7",2025-04-06T22:00:00Z,"Syracuse kept going in the transfer portal, landing their fourth overall commitment and second from conference mate Georgia Tech. This time, the Orange landed 69 forward Ibrahim Souare, who went from… [+2565 chars]",2025-04-06,,0.5
