source,author,title,description,url,urlToImage,publishedAt,content,fetch_date
"{'id': 'financial-post', 'name': 'Financial Post'}",GlobeNewswire,POET Expands Global Reach as It Teams with South Korea’s Lessengers To Develop 800G DR8 Transceivers for AI and Hyperscale Markets,"TORONTO, April 02, 2025 (GLOBE NEWSWIRE) — POET Technologies Inc. (“POET” or the “Company“) (TSX Venture: PTK; NASDAQ: POET), a leader in the design and implementation of highly-integrated optical engines and light sources for artificial intelligence networks…",https://financialpost.com/globe-newswire/poet-expands-global-reach-as-it-teams-with-south-koreas-lessengers-to-develop-800g-dr8-transceivers-for-ai-and-hyperscale-markets,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/04/powered-by-poet.png,2025-04-02T12:33:36Z,"Author of the article:
Lessengers, Powered by POETGNW
Article content
TORONTO, April 02, 2025 (GLOBE NEWSWIRE) POET Technologies Inc. (POET or the Company) (TSX Venture: PTK; NASDAQ: POET), a lead… [+9621 chars]",2025-04-02
"{'id': None, 'name': 'Theregister.com'}",Dan Robinson,Qualcomm set to move in on UK chip IP biz Alphawave,"Has until month end to make an offer for semiconductor design and licensing shop Qualcomm has confirmed its interest in buying high-speed connectivity module designer Alphawave Semi, a move that could see yet another major British tech operation swallowed up …",https://www.theregister.com/2025/04/02/qualcomm_alphawave/,https://regmedia.co.uk/2025/04/02/shutterstock_circuitboard.jpg,2025-04-02T12:32:15Z,"Qualcomm has confirmed its interest in buying high-speed connectivity module designer Alphawave Semi, a move that could see yet another major British tech operation swallowed up by a foreign business… [+2342 chars]",2025-04-02
"{'id': None, 'name': 'GlobeNewswire'}",POET Technologies Inc.,POET Expands Global Reach as It Teams with South Korea’s Lessengers To Develop 800G DR8 Transceivers for AI and Hyperscale Markets,"TORONTO, April 02, 2025 (GLOBE NEWSWIRE) -- POET Technologies Inc. (""POET"" or the ""Company"") (TSX Venture: PTK; NASDAQ: POET), a leader in the design and implementation of highly-integrated optical engines and light sources for artificial intelligence network…",https://www.globenewswire.com/news-release/2025/04/02/3054245/0/en/POET-Expands-Global-Reach-as-It-Teams-with-South-Korea-s-Lessengers-To-Develop-800G-DR8-Transceivers-for-AI-and-Hyperscale-Markets.html,https://ml.globenewswire.com/Resource/Download/c90ecc6e-9475-47bb-9baa-b92e4d296625,2025-04-02T12:30:00Z,"TORONTO, April 02, 2025 (GLOBE NEWSWIRE) -- POET Technologies Inc. (""POET"" or the ""Company"") (TSX Venture: PTK; NASDAQ: POET), a leader in the design and implementation of highly-integrated optical e… [+6683 chars]",2025-04-02
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Mediawire,Powering Progress: The Future of India’s IT Hardware Industry,"With a well-defined strategy, a robust manufacturing ecosystem, and a strong commitment to innovation, India is keeping pace with global advancements while setting new standards.",https://economictimes.indiatimes.com/tech/information-tech/powering-progress-the-future-of-indias-it-hardware-industry/articleshow/119904487.cms,"https://img.etimg.com/thumb/msid-119904487,width-1200,height-630,imgsize-819684,overlay-ettech/articleshow.jpg",2025-04-02T10:43:37Z,"India is on the cusp of a transformative leap in IT hardware manufacturing, positioning itself as a global production powerhouse. With the market projected to expand from USD 19.77 billion in 2024 to… [+6170 chars]",2025-04-02
"{'id': None, 'name': 'GlobeNewswire'}",LOWRISC C.I.C.,lowRISC and SCI Semiconductor Release Sunburst Chip Repository for Secure Microcontroller Development,"lowRISC and SCI Semiconductor announce the release of the open source Sunburst Chip design repository, a key milestone in phase 2 of the Sunburst Project.",https://www.globenewswire.com/news-release/2025/04/02/3054051/0/en/lowRISC-and-SCI-Semiconductor-Release-Sunburst-Chip-Repository-for-Secure-Microcontroller-Development.html,https://ml-eu.globenewswire.com/Resource/Download/759b9dbf-1130-475a-b6a1-1c96470062a3,2025-04-02T10:00:00Z,"CAMBRIDGE, United Kingdom, April 02, 2025 (GLOBE NEWSWIRE) -- lowRISC C.I.C.
, the open silicon ecosystem organisation, together with SCI Semiconductor
, a leader in CHERI solutions and both CHERI … [+4844 chars]",2025-04-02
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Prudential Financial Inc. Lowers Position in Amkor Technology, Inc. (NASDAQ:AMKR)","Prudential Financial Inc. reduced its stake in Amkor Technology, Inc. (NASDAQ:AMKR – Free Report) by 15.0% during the 4th quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The firm owned 167,266 shares of…",https://www.etfdailynews.com/2025/04/02/prudential-financial-inc-lowers-position-in-amkor-technology-inc-nasdaqamkr/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amkor-technology-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2025-04-02T08:39:00Z,"Prudential Financial Inc. reduced its stake in Amkor Technology, Inc. (NASDAQ:AMKR – Free Report) by 15.0% during the 4th quarter, according to the company in its most recent filing with the Securiti… [+6237 chars]",2025-04-02
"{'id': None, 'name': 'MacRumors'}",Juli Clover,Apple Supplier TSMC May Operate Intel’s Chipmaking Facilities,"Apple supplier TSMC has reached a preliminary agreement with Intel that will see TSMC operating Intel’s chipmaking facilities, reports The Information. TSMC will own a 20 percent stake in the new combined company, while Intel and other semiconductor companies…",https://www.macrumors.com/2025/04/03/intel-tsmc-preliminary-agreement/,https://images.macrumors.com/t/RQFj7aeSZDwvuRaNU_FsSKLV1-k=/2392x/article-new/2020/12/intel-logo.jpg,2025-04-03T23:02:46Z,"Apple supplier TSMC has reached a preliminary agreement with Intel that will see TSMC operating Intels chipmaking facilities, reports The Information. TSMC will own a 20 percent stake in the new comb… [+1868 chars]",2025-04-03
"{'id': None, 'name': 'Techpowerup.com'}",AleksandarK,"China's RiVAI Technologies Introduces ""Lingyu"" RISC-V Server Processor","RiVAI Technologies, a Shenzhen-based semiconductor firm founded in 2018, unveiled this first fully domestic high-performance RISC-V server processor designed for compute-intensive applications. The Lingyu CPU features 32 general-purpose computing cores workin…",https://www.techpowerup.com/335026/chinas-rivai-technologies-introduces-lingyu-risc-v-server-processor,https://www.techpowerup.com/img/pvXQMvonPQW5LamO.jpg,2025-04-03T17:35:53Z,"RiVAI Technologies, a Shenzhen-based semiconductor firm founded in 2018, unveiled this first fully domestic high-performance RISC-V server processor designed for compute-intensive applications. The L… [+1496 chars]",2025-04-03
"{'id': None, 'name': ""Tom's Hardware UK""}",Kunal Khullar,China’s push for chip independence continues with its first RISC-V server CPU,China accelerates its shift from x86 and ARM with RiVAI’s high-performance RISC-V chip.,https://www.tomshardware.com/pc-components/cpus/chinas-push-for-chip-independence-continues-with-its-first-risc-v-server-cpu,https://cdn.mos.cms.futurecdn.net/LFF3mbvfbW8pVGjCsUubKH-1200-80.jpg,2025-04-03T15:17:19Z,"RiVAI Technologies has launched the Lingyu CPU, China’s first domestically designed high-performance RISC-V server processor. The unveiling occurred in Shenzhen, reflecting the country's ongoing push… [+2601 chars]",2025-04-03
"{'id': 'newsweek', 'name': 'Newsweek'}",Ryan Chan,China Reacts to Trump Tariffs Targeting Chinese Economy,"Beijing said that the U.S. president's unilateral tariff hikes ""do no help to solving its own problem.""",https://www.newsweek.com/china-news-react-trump-tariff-imports-economy-2054791,https://d.newsweek.com/en/full/2620213/chinese-commerce-ministry.jpg,2025-04-03T14:07:01Z,"China said on Thursday that it will defend its ""legitimate rights and interests"" after the United States revealed what it called ""reciprocal tariffs"" targeting more than 60 countries.
Newsweek has r… [+4366 chars]",2025-04-03
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Amkor Technology, Inc. (NASDAQ:AMKR) Shares Bought by Vanguard Group Inc.","Vanguard Group Inc. grew its position in Amkor Technology, Inc. (NASDAQ:AMKR – Free Report) by 7.5% during the fourth quarter, Holdings Channel reports. The firm owned 15,664,226 shares of the semiconductor company’s stock after acquiring an additional 1,092,…",https://www.etfdailynews.com/2025/04/03/amkor-technology-inc-nasdaqamkr-shares-bought-by-vanguard-group-inc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amkor-technology-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2025-04-03T07:30:48Z,"Vanguard Group Inc. grew its position in Amkor Technology, Inc. (NASDAQ:AMKR – Free Report) by 7.5% during the fourth quarter, Holdings Channel reports. The firm owned 15,664,226 shares of the semico… [+6123 chars]",2025-04-03
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Comparing Cirrus Logic (NASDAQ:CRUS) & Amkor Technology (NASDAQ:AMKR),"Cirrus Logic (NASDAQ:CRUS – Get Free Report) and Amkor Technology (NASDAQ:AMKR – Get Free Report) are both mid-cap computer and technology companies, but which is the better stock? We will compare the two companies based on the strength of their risk, institu…",https://www.etfdailynews.com/2025/04/03/comparing-cirrus-logic-nasdaqcrus-amkor-technology-nasdaqamkr/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amkor-technology-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2025-04-03T06:08:57Z,"Cirrus Logic (NASDAQ:CRUS – Get Free Report) and Amkor Technology (NASDAQ:AMKR – Get Free Report) are both mid-cap computer and technology companies, but which is the better stock? We will compare th… [+6694 chars]",2025-04-03
"{'id': None, 'name': 'Livemint'}",Jatin Grover,"TCS, IBM, Applied Materials, KLA in race to modernize India’s state chip unit","These companies are expected to submit their bids soon, one of the two executives said on condition of anonymity. The last day to submit the bids is 16 April.",https://www.livemint.com/industry/infotech/tcs-ibm-tower-semiconductors-applied-materials-kla-scl-mohali-chip-fabrication-unit-tsmc-tata-electronics-11743581233924.html,https://www.livemint.com/lm-img/img/2025/04/02/1600x900/CG_Power_chip_factory_semiconductors_India_1709269892840_1743613382621.JPG,2025-04-03T00:00:18Z,"Plans to upgrade Indias lone state-owned chip fabrication unit have picked up pace, with the Centre meeting 35 companies last month in a bid to evaluate their roles in a potential deal that is worth … [+5620 chars]",2025-04-03
"{'id': None, 'name': 'Forbes'}","Dave Altavilla, Senior Contributor, 
 Dave Altavilla, Senior Contributor
 https://www.forbes.com/sites/davealtavilla/",Intel Vision 2025: CEO Lip-Bu Tan Charts A New Course For Execution,"As Intel embarks on this transformative journey under Tan's new leadership, the industry will be watching closely to see how these strategies translate into performance.",https://www.forbes.com/sites/davealtavilla/2025/04/04/intel-vision-2025-ceo-lip-bu-tan-charts-a-new-course-for-execution/,https://imageio.forbes.com/specials-images/imageserve/67f0021a40eabab0a5e40c07/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-04T17:11:29Z,"Intel CEO Lip Bu Tan On Stage At The Company's Vision 2025 Conference In Las Vegas
Intel
At Intel Vision 2025, newly appointed CEO Lip-Bu Tan took the stage to outline his plans for Intel's future.… [+10294 chars]",2025-04-04
"{'id': None, 'name': 'GlobeNewswire'}",Research and Markets,Silicon Photonics | A $7.14B Market by 2030 | How Innovations in Silicon Photonics are Paving the Way for Next-Gen Data Centers and Telecom Networks,A Look at Industry Leaders in Silicon Photonics: From Intel to Huawei Technologies A Look at Industry Leaders in Silicon Photonics: From Intel to Huawei Technologies,https://www.globenewswire.com/news-release/2025/04/04/3055783/28124/en/Silicon-Photonics-A-7-14B-Market-by-2030-How-Innovations-in-Silicon-Photonics-are-Paving-the-Way-for-Next-Gen-Data-Centers-and-Telecom-Networks.html,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,2025-04-04T08:31:00Z,"Dublin, April 04, 2025 (GLOBE NEWSWIRE) -- The ""Silicon Photonics Market by Product Type (Optical Engines, Optical Multiplexers, Optical Transceivers), Component (Laser, Optical Modulators, Photodete… [+11744 chars]",2025-04-04
"{'id': None, 'name': 'PR Newswire UK'}",,EUV Photoresists Market to Reach $1.4 Billion by 2031 | Key Growth Insights & Trends - Valuates Reports,"BANGALORE, India, April 4, 2025 /PRNewswire/ -- EUV Photoresists Market is Segmented by Type (EUV (Chemical), EUV (Non-Chemical)), by Application (Logic IC, Memory). The Global Market for EUV Photoresists was valued at USD 296 Million in the year 2024 and is …",https://www.prnewswire.co.uk/news-releases/euv-photoresists-market-to-reach-1-4-billion-by-2031--key-growth-insights--trends---valuates-reports-302420650.html,https://mma.prnewswire.com/media/1082232/Valuates_Reports_Logo.jpg?p=facebook,2025-04-04T07:38:00Z,"BANGALORE, India, April 4, 2025 /PRNewswire/ -- EUV Photoresists Market is Segmented by Type (EUV (Chemical), EUV (Non-Chemical)), by Application (Logic IC, Memory).
The Global Market for EUV Photor… [+11423 chars]",2025-04-04
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Online,"'China got $845 bn while India got $160 bn': Mohandas Pai slams Piyush Goyal over 'delivery startups' remark, asks what has he done to help",Commerce Minister Piyush Goyal encouraged Indian startups to shift focus from delivery services to high-tech sectors like AI and robotics. Former Infosys CFO Mohandas Pai urged for resolving capital availability issues and regulatory hurdles to foster the gro…,https://economictimes.indiatimes.com/news/new-updates/china-got-845-bn-while-india-only-160-bn-mohandas-pai-slams-piyush-goyal-over-delivery-startups-remark-asks-what-has-he-done-to-help-them/articleshow/119961535.cms,"https://img.etimg.com/thumb/msid-119961557,width-1200,height-630,imgsize-589312,overlay-economictimes/articleshow.jpg",2025-04-04T02:07:41Z,"After Piyush Goyal's statement on start-ups started a debate on social media platforms, former Infosys CFO Mohandas Pai asked the minister to rectify the problems that the industry is facing, adding … [+3675 chars]",2025-04-04
